# SPDX-FileCopyrightText: 2026 Blackcat Informatics® Inc. <paudley@blackcatinformatics.ca>
# SPDX-License-Identifier: CC-BY-4.0
#
# FROZEN pre-migration per-axis floor values. These are the historically
# committed <slice-iri>\t<axis-local-name>\t<floor:f64> rows exactly as they
# stood before the floors moved into the ontology-resident
# gmeow:AxisFloorCommitment individuals. This golden is permanent and
# self-contained: the value-preservation test asserts every row here is
# reproduced bit-exactly by a loaded AxisFloorCommitment, so it guards the
# migration independently of the (soon-to-be-generated) governance TSV.
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/deception	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/documents	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/email	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/employment	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/entities	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisGmn1Coverage	0.9403973509933775
https://blackcatinformatics.ca/gmeow/slices/events	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/evidence	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/expertise	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/finance	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/gender	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/gts	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/guides	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/images	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/imagination	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/inference	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/kernel	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/lang	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/language	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/languages	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/learning	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/logic	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/math	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/mentation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/music	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/names	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/narrative	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/norms	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/notation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/notes	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/observations	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/organization	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/places	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/profiles	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/provenance	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/quality	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/rights	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/risk	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/software	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/sources	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/tags	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/teleology	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/temporal	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/trust	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/versions	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/accessibility	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/accounts	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/affect	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/agentic	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisDocMaturity	0.916700
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/agreements	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/ai	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/attestation	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/awareness	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/calendar	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/citations	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/cognition	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/concepts	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/contacts	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/coreference	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/deception	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/documentation	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/documentation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/documents	axisDocMaturity	0.833300
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/email	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/employment	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/entities	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/events	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/evidence	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/expertise	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/finance	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/gender	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/gts	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/guides	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/images	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/imagination	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/inference	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/kernel	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/lang	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/language	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/languages	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/learning	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/lexicon	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/lifecycle	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/logic	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/math	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/mentation	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/metacognition	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/model-serving	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/music	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/names	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/narrative	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/norms	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/notation	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/notes	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/observations	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/organization	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/pipeline	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/places	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/profiles	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/provenance	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/quality	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/rights	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/risk	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/sensory	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/sexuality	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/software	axisDocMaturity	0.500000
https://blackcatinformatics.ca/gmeow/slices/sources	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/standpoint	axisDocMaturity	0.583300
https://blackcatinformatics.ca/gmeow/slices/tags	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/teleology	axisDocMaturity	0.833300
https://blackcatinformatics.ca/gmeow/slices/temporal	axisDocMaturity	0.666700
https://blackcatinformatics.ca/gmeow/slices/trust	axisDocMaturity	0.750000
https://blackcatinformatics.ca/gmeow/slices/versions	axisDocMaturity	0.750000
