# SPDX-FileCopyrightText: 2026 Blackcat Informatics® Inc. <paudley@blackcatinformatics.ca>
# SPDX-License-Identifier: CC-BY-4.0
https://blackcatinformatics.ca/gmeow/slices/gts	rdfs	26
https://blackcatinformatics.ca/gmeow/slices/gts	sh	9
https://blackcatinformatics.ca/gmeow/slices/guides	rdfs	2
https://blackcatinformatics.ca/gmeow/slices/images	oa	4
https://blackcatinformatics.ca/gmeow/slices/images	rdfs	14
https://blackcatinformatics.ca/gmeow/slices/imagination	rdfs	1
https://blackcatinformatics.ca/gmeow/slices/inference	rdfs	66
https://blackcatinformatics.ca/gmeow/slices/inhabitation	rdfs	64
https://blackcatinformatics.ca/gmeow/slices/inhabitation	sh	4
https://blackcatinformatics.ca/gmeow/slices/inquiry	rdfs	4
https://blackcatinformatics.ca/gmeow/slices/kernel	bfo	3
https://blackcatinformatics.ca/gmeow/slices/kernel	gufo	6
https://blackcatinformatics.ca/gmeow/slices/kernel	rdfs	22
https://blackcatinformatics.ca/gmeow/slices/kernel	sh	4
https://blackcatinformatics.ca/gmeow/slices/lang	lexvo	3
https://blackcatinformatics.ca/gmeow/slices/lang	rdfs	138
https://blackcatinformatics.ca/gmeow/slices/lang	sh	44
https://blackcatinformatics.ca/gmeow/slices/language	rdfs	3
https://blackcatinformatics.ca/gmeow/slices/languages	lexvo	2
https://blackcatinformatics.ca/gmeow/slices/languages	rdfs	17
https://blackcatinformatics.ca/gmeow/slices/learning	rdfs	11
https://blackcatinformatics.ca/gmeow/slices/learning	sh	4
https://blackcatinformatics.ca/gmeow/slices/lexicon	ontolex	4
https://blackcatinformatics.ca/gmeow/slices/lexicon	rdfs	16
https://blackcatinformatics.ca/gmeow/slices/lifecycle	rdfs	6
https://blackcatinformatics.ca/gmeow/slices/logic	rdfs	42
https://blackcatinformatics.ca/gmeow/slices/math	obi	1
https://blackcatinformatics.ca/gmeow/slices/math	rdfs	681
https://blackcatinformatics.ca/gmeow/slices/mentation	bfo	1
https://blackcatinformatics.ca/gmeow/slices/mentation	rdfs	3
https://blackcatinformatics.ca/gmeow/slices/metacognition	rdfs	2
https://blackcatinformatics.ca/gmeow/slices/model-serving	rdfs	16
https://blackcatinformatics.ca/gmeow/slices/model-serving	sh	10
https://blackcatinformatics.ca/gmeow/slices/music	fno	4
https://blackcatinformatics.ca/gmeow/slices/music	rdfs	380
https://blackcatinformatics.ca/gmeow/slices/music	sh	196
https://blackcatinformatics.ca/gmeow/slices/names	ontolex	2
https://blackcatinformatics.ca/gmeow/slices/names	rdfs	25
https://blackcatinformatics.ca/gmeow/slices/narrative	rdfs	54
https://blackcatinformatics.ca/gmeow/slices/norms	rdfs	73
https://blackcatinformatics.ca/gmeow/slices/notation	fno	1
https://blackcatinformatics.ca/gmeow/slices/notation	rdfs	24
https://blackcatinformatics.ca/gmeow/slices/notation	sh	8
https://blackcatinformatics.ca/gmeow/slices/notes	oa	4
https://blackcatinformatics.ca/gmeow/slices/notes	rdfs	10
https://blackcatinformatics.ca/gmeow/slices/observations	oa	1
https://blackcatinformatics.ca/gmeow/slices/observations	obi	2
https://blackcatinformatics.ca/gmeow/slices/observations	pato	0
https://blackcatinformatics.ca/gmeow/slices/observations	qb	2
https://blackcatinformatics.ca/gmeow/slices/observations	qudt	2
https://blackcatinformatics.ca/gmeow/slices/observations	rdfs	41
https://blackcatinformatics.ca/gmeow/slices/organization	rdfs	17
https://blackcatinformatics.ca/gmeow/slices/pipeline	rdfs	27
https://blackcatinformatics.ca/gmeow/slices/pipeline	sh	7
https://blackcatinformatics.ca/gmeow/slices/places	bfo	2
https://blackcatinformatics.ca/gmeow/slices/places	qudt	3
https://blackcatinformatics.ca/gmeow/slices/places	rdfs	110
https://blackcatinformatics.ca/gmeow/slices/places	so	7
https://blackcatinformatics.ca/gmeow/slices/procedures	obi	2
https://blackcatinformatics.ca/gmeow/slices/procedures	rdfs	26
https://blackcatinformatics.ca/gmeow/slices/profiles	rdfs	2
https://blackcatinformatics.ca/gmeow/slices/provenance	rdfs	4
https://blackcatinformatics.ca/gmeow/slices/quality	oa	1
https://blackcatinformatics.ca/gmeow/slices/quality	rdfs	4
https://blackcatinformatics.ca/gmeow/slices/rights	rdfs	74
https://blackcatinformatics.ca/gmeow/slices/rights	sh	46
https://blackcatinformatics.ca/gmeow/slices/risk	rdfs	23
https://blackcatinformatics.ca/gmeow/slices/sensory	rdfs	6
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	mfoem	2
https://blackcatinformatics.ca/gmeow/slices/sensory-environment	rdfs	12
https://blackcatinformatics.ca/gmeow/slices/sexuality	rdfs	6
https://blackcatinformatics.ca/gmeow/slices/slice-quality-rubric	rdfs	4
https://blackcatinformatics.ca/gmeow/slices/software	rdfs	55
https://blackcatinformatics.ca/gmeow/slices/standpoint	dul	2
https://blackcatinformatics.ca/gmeow/slices/standpoint	fno	1
https://blackcatinformatics.ca/gmeow/slices/standpoint	iao	2
https://blackcatinformatics.ca/gmeow/slices/standpoint	oa	4
https://blackcatinformatics.ca/gmeow/slices/standpoint	rdfs	17
https://blackcatinformatics.ca/gmeow/slices/standpoint	sh	5
https://blackcatinformatics.ca/gmeow/slices/tags	oa	3
https://blackcatinformatics.ca/gmeow/slices/tags	rdfs	6
https://blackcatinformatics.ca/gmeow/slices/teleology	rdfs	17
https://blackcatinformatics.ca/gmeow/slices/temporal	qudt	5
https://blackcatinformatics.ca/gmeow/slices/temporal	rdfs	38
https://blackcatinformatics.ca/gmeow/slices/temporal	sh	11
https://blackcatinformatics.ca/gmeow/slices/trust	rdfs	12
https://blackcatinformatics.ca/gmeow/slices/versions	rdfs	10
