id,source,target,type,accordingTo,assertedAt,confidence,importanceLevel,mappedFrom,selfAsserted,standpointModality,validFrom,validUntil
edge:22c995f95974e2b0,gmeow:examples/event-distortion-001,gmeow:eventTypeDistortion,eventType,gmeow:examples/standpoint-investigator,2026-06-04T00:00:00Z,0.75,,,,,,
edge:24befedd30f81c09,gmeow:examples/rights/photo-copyright,gmeow:examples/rights/jane,copyrightHolder,,2026-03-01T00:00:00Z,0.85,,gmeow:examples/rights/src-rights-register,,,,
edge:25b2f3b13ead73a8,gmeow:examples/event-self-deception-001,gmeow:examples/standpointclaim-self-deception-held-001,heldStandpoint,,2026-06-06T00:00:00Z,0.6,,,,,,
edge:2903cb883dd8e42c,gmeow:examples/event-forgery-001,gmeow:examples/standpointclaim-forgery-held-001,heldStandpoint,,2026-06-09T00:00:00Z,0.8,,,,,,
edge:292d5c70d9438632,gmeow:examples/participation-disinformation-origin-deceiver-001,gmeow:roleDeceiver,participationRole,,2026-06-11T00:00:00Z,0.9,,,,,,
edge:2fe92b301b2601f7,gmeow:examples/event-disinformation-001,gmeow:examples/standpointclaim-disinformation-origin-intent-001,deceptiveIntentClaim,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.8,,,,,,
edge:313d4f8a17abf5c5,gmeow:examples/telling-social-post-001,gmeow:examples/telling-article-001,propagatesFrom,gmeow:examples/standpoint-factchecker,2026-05-10T00:00:00Z,0.78,,,,,,
edge:33c26386374f0f44,gmeow:examples/attestation-factcheck-001,gmeow:attestationTypeFactCheck,attestationType,gmeow:examples/standpoint-factchecker,2026-02-01T00:00:00Z,0.92,,,,,,
edge:3636a103f6cd2820,gmeow:examples/standpointclaim-lie-held-001,gmeow:refuted,claimModality,gmeow:examples/standpoint-investigator,2026-06-01T00:00:00Z,0.8,,,,,,
edge:3993748b20f6d01d,gmeow:examples/standpointclaim-self-deception-held-001,gmeow:refuted,claimModality,gmeow:examples/standpoint-tacit-self,2026-06-06T00:00:00Z,0.6,,,,,,
edge:3cb5fd203c6525a6,gmeow:examples/event-impersonation-001,gmeow:eventTypeImpersonation,eventType,gmeow:examples/standpoint-investigator,2026-06-10T00:00:00Z,0.87,,,,,,
edge:3ed1dc6e43caf746,gmeow:examples/event-downstream-reshare-001,gmeow:examples/standpointclaim-downstream-belief-001,heldStandpoint,,2026-06-11T00:00:00Z,0.6,,,,,,
edge:3f7fe86f8b5a2397,gmeow:examples/referenceFrameRobotEndEffector,gmeow:referenceFrameRobotBase,parentFrame,,2026-06-07T10:00:00Z,0.95,,,,,2026-06-07T10:00:00Z,2026-06-07T10:05:00Z
edge:42c56eb322970e40,gmeow:examples/standpointclaim-omission-held-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-deceiver,2026-06-03T00:00:00Z,0.85,,,,,,
edge:430855ef112d21e3,gmeow:examples/rights/contested-trademark,gmeow:examples/rights/acme,trademarkHolder,gmeow:examples/rights/standpoint-acme,,0.6,,,,,,
edge:432f9367dc83eeac,gmeow:examples/event-forgery-001,gmeow:eventTypeForgery,eventType,gmeow:examples/standpoint-investigator,2026-06-09T00:00:00Z,0.85,,,,,,
edge:456d9676ff48a00e,gmeow:examples/event-lie-001,gmeow:eventTypeLie,eventType,gmeow:examples/standpoint-investigator,2026-06-01T00:00:00Z,0.88,,,,,,
edge:46cda74aa7c2334c,gmeow:examples/standpointclaim-impersonation-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-deceiver,2026-06-10T00:00:00Z,0.85,,,,,,
edge:482992eccd40b670,gmeow:examples/participation-disinformation-origin-deceiver-001,gmeow:examples/event-disinformation-001,participationEvent,,2026-06-11T00:00:00Z,0.9,,,,,,
edge:485bded52be18c3a,gmeow:examples/rights/photo,gmeow:examples/rights/cc-by-4,hasLicense,,2026-01-01T00:00:00Z,0.95,,gmeow:examples/rights/src-license-deed,,,2026-01-01T00:00:00Z,2036-01-01T00:00:00Z
edge:4911c7b99e674cfc,gmeow:examples/event-omission-001,gmeow:eventTypeOmission,eventType,gmeow:examples/standpoint-investigator,2026-06-03T00:00:00Z,0.8,,,,,,
edge:4a3883d2b604f6b4,gmeow:examples/standpointclaim-bullshit-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-bullshitter,2026-06-05T00:00:00Z,0.8,,,,,,
edge:4bbdf4ad5217f86c,gmeow:examples/telling-downstream-blog-001,gmeow:examples/telling-dupe-post-001,propagatesFrom,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.65,,,,,,
edge:4f841006190116a5,gmeow:examples/event-deception-001,gmeow:eventTypeDeception,eventType,gmeow:examples/standpoint-investigator,2026-01-15T00:00:00Z,0.85,,,,,,
edge:4fa3ee99d2272e47,gmeow:examples/event-lie-001,gmeow:examples/standpointclaim-lie-projected-001,projectedStandpoint,,2026-06-01T00:00:00Z,0.9,,,,,,
edge:51269ca77d17e91e,gmeow:examples/standpointclaim-disinformation-origin-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-deceiver,2026-06-11T00:00:00Z,0.9,,,,,,
edge:520d41adcb6e0d23,gmeow:examples/aiCommit,gmeow:examples/copilot,authoredBy,,2026-06-09T10:00:00Z,0.9,,,True,,2026-06-09,
edge:52d33e7d70f88c5d,gmeow:examples/participation-disinformation-origin-deceiver-001,gmeow:examples/agent-deceiver-001,participationParticipant,,2026-06-11T00:00:00Z,0.9,,,,,,
edge:546f4d59a1d65973,gmeow:examples/event-disinformation-001,gmeow:examples/standpointclaim-disinformation-origin-projected-001,projectedStandpoint,,2026-06-11T00:00:00Z,0.9,,,,,,
edge:55055cdbc05680fe,gmeow:examples/event-bullshit-001,gmeow:eventTypeBullshit,eventType,gmeow:examples/standpoint-analyst,2026-06-05T00:00:00Z,0.72,,,,,,
edge:55f9819ec2413627,gmeow:examples/standpointclaim-forgery-held-001,gmeow:refuted,claimModality,gmeow:examples/standpoint-investigator,2026-06-09T00:00:00Z,0.8,,,,,,
edge:5855ad24e1165faf,gmeow:examples/event-self-deception-001,gmeow:examples/standpointclaim-self-deception-projected-001,projectedStandpoint,,2026-06-06T00:00:00Z,0.75,,,,,,
edge:5b84a6abfaa9ce1b,gmeow:examples/participation-disinformation-dupe-001,gmeow:examples/agent-dupe-001,participationParticipant,,2026-06-11T00:00:00Z,0.75,,,,,,
edge:5b8645ba698aa54e,gmeow:examples/event-disinformation-001,gmeow:examples/agent-deceiver-001,hasParticipant,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.9,,,,,,
edge:5cbf4b5121b189cf,gmeow:examples/event-impersonation-001,gmeow:examples/standpointclaim-impersonation-held-001,heldStandpoint,,2026-06-10T00:00:00Z,0.78,,,,,,
edge:5f42c725bb572726,gmeow:examples/event-omission-001,gmeow:examples/standpointclaim-omission-held-001,heldStandpoint,,2026-06-03T00:00:00Z,0.85,,,,,,
edge:601a8394b9d1d1ba,gmeow:examples/event-downstream-reshare-001,gmeow:eventTypeDeception,eventType,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.6,,,,,,
edge:62d78f0c9cc3309d,gmeow:examples/standpointclaim-downstream-belief-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-downstream,2026-06-11T00:00:00Z,0.6,,,,,,
edge:638e59997549032e,gmeow:examples/event-self-deception-001,gmeow:eventTypeSelfDeception,eventType,gmeow:examples/standpoint-therapist,2026-06-06T00:00:00Z,0.7,,,,,,
edge:6709a08d1e60bfd4,gmeow:examples/standpointclaim-bullshit-held-001,gmeow:bullshit,claimModality,gmeow:examples/standpoint-analyst,2026-06-05T00:00:00Z,0.65,,,,,,
edge:695f8e72eddb94a9,gmeow:examples/event-forgery-001,gmeow:examples/standpointclaim-forgery-projected-001,projectedStandpoint,,2026-06-09T00:00:00Z,0.9,,,,,,
edge:6bed936c9960b43e,gmeow:examples/standpointclaim-bullshit-001,gmeow:bullshit,claimModality,gmeow:examples/standpoint-analyst,2026-04-01T00:00:00Z,0.7,,,,,,
edge:79cf3cadbe39cdda,gmeow:examples/event-fabrication-001,gmeow:eventTypeFabrication,eventType,gmeow:examples/standpoint-investigator,2026-06-08T00:00:00Z,0.82,,,,,,
edge:7b5731105ec1a54d,gmeow:examples/cryptographicsignature-forgery-001,gmeow:verificationStatusFailed,hasVerificationStatus,gmeow:examples/standpoint-verifier,2026-06-09T00:00:00Z,0.92,,,,,,
edge:7ed328c966fba8ef,gmeow:examples/creativework-forged-001,gmeow:examples/creativework-genuine-001,counterpartOf,gmeow:examples/standpoint-investigator,2026-06-09T00:00:00Z,0.85,,,,,,
edge:7f1a94a038e642b1,gmeow:examples/event-distortion-001,gmeow:examples/standpointclaim-distortion-projected-001,projectedStandpoint,,2026-06-04T00:00:00Z,0.85,,,,,,
edge:7fddc85497c76501,gmeow:examples/event-bullshit-001,gmeow:examples/standpointclaim-bullshit-held-001,heldStandpoint,,2026-06-05T00:00:00Z,0.65,,,,,,
edge:83c6e6e11b265efa,gmeow:examples/gi-alice,gmeow:genderWoman,genderValue,,2019-06-01T00:00:00Z,0.98,,,,,2019-06-01,
edge:8828a88173ca12de,gmeow:examples/identity-sockpuppet-001,gmeow:examples/identity-deceiver-001,counterpartOf,gmeow:examples/standpoint-investigator,2026-06-10T00:00:00Z,0.7,,,,,,
edge:88f183255c7b637c,gmeow:examples/event-fabrication-001,gmeow:examples/standpointclaim-fabrication-held-001,heldStandpoint,,2026-06-08T00:00:00Z,0.75,,,,,,
edge:89861aea44002f15,gmeow:examples/crimea,gmeow:examples/russia,containedInPlace,gmeow:examples/standpoint-ru,,0.9,,gmeow:examples/src-ru-decree,,,2014-03-18T00:00:00Z,
edge:8bf508af96e7078d,gmeow:examples/event-lie-001,gmeow:examples/standpointclaim-lie-held-001,heldStandpoint,,2026-06-01T00:00:00Z,0.8,,,,,,
edge:8f2681f4fc269c63,gmeow:examples/event-impersonation-001,gmeow:examples/identityfacet-impersonation-001,implicates,gmeow:examples/standpoint-investigator,2026-06-10T00:00:00Z,0.85,,,,,,
edge:8f9bd753f88bc96a,gmeow:examples/standpointclaim-self-deception-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-avowed-self,2026-06-06T00:00:00Z,0.75,,,,,,
edge:8fcdf74523f18f8a,gmeow:examples/event-distortion-001,gmeow:examples/standpoint-spin-doctor,hasParticipant,gmeow:examples/standpoint-investigator,2026-06-04T00:00:00Z,0.85,,,,,,
edge:946a8fafaa79acc9,gmeow:examples/claim-hogwarts-exists,gmeow:veridicalityLicensedFalsehood,claimVeridicality,gmeow:examples/standpoint-publisher,2026-03-01T00:00:00Z,0.95,,,,,,
edge:948f38cbff5730f4,gmeow:examples/event-fabrication-001,gmeow:examples/standpointclaim-fabrication-projected-001,projectedStandpoint,,2026-06-08T00:00:00Z,0.88,,,,,,
edge:99f7b44dd4f9e9e7,gmeow:examples/event-impersonation-001,gmeow:examples/standpointclaim-impersonation-projected-001,projectedStandpoint,,2026-06-10T00:00:00Z,0.85,,,,,,
edge:9b32c53b74bfe7a8,gmeow:examples/participation-disinformation-dupe-001,gmeow:examples/event-dupe-reshare-001,participationEvent,,2026-06-11T00:00:00Z,0.75,,,,,,
edge:9e317d4c1c5dff76,gmeow:examples/standpointclaim-paltering-held-001,gmeow:refuted,claimModality,gmeow:examples/standpoint-investigator,2026-06-02T00:00:00Z,0.78,,,,,,
edge:a5d32e29dd830bf6,gmeow:examples/event-deception-001,gmeow:examples/standpointclaim-held-001,heldStandpoint,,2026-01-15T00:00:00Z,0.75,,,,,,
edge:ae31fb69a76c2660,gmeow:examples/event-downstream-reshare-001,gmeow:examples/standpointclaim-downstream-belief-001,projectedStandpoint,,2026-06-11T00:00:00Z,0.6,,,,,,
edge:b02ea1a85c6aa342,gmeow:examples/standpointclaim-disinformation-origin-held-001,gmeow:refuted,claimModality,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.85,,,,,,
edge:bc8e8776f06a6e9b,gmeow:examples/standpointclaim-downstream-belief-001,gmeow:veridicalityUntrue,claimVeridicality,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.75,,,,,,
edge:bfd312180ad314b2,gmeow:examples/telling-dupe-post-001,gmeow:examples/telling-origin-article-001,propagatesFrom,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.75,,,,,,
edge:c2d2f6650d86ab94,gmeow:examples/event-deception-001,gmeow:examples/standpointclaim-projected-001,projectedStandpoint,,2026-01-15T00:00:00Z,0.9,,,,,,
edge:c44590d1f02100c8,gmeow:examples/claim-hogwarts-in-canon,gmeow:examples/narrative-frame-harry-potter,accordingTo,gmeow:examples/standpoint-publisher,2026-06-07T00:00:00Z,0.95,,,,,,
edge:c6974f15c58261f1,gmeow:examples/standpointclaim-distortion-held-001,gmeow:probable,claimModality,gmeow:examples/standpoint-deceiver,2026-06-04T00:00:00Z,0.7,,,,,,
edge:cafa89a0befa4fce,gmeow:examples/event-paltering-001,gmeow:examples/proposition-paltering-implicated-001,implicates,,2026-06-02T00:00:00Z,0.75,,,,,,
edge:cc42358ad0393333,gmeow:examples/standpointclaim-dupe-belief-001,gmeow:veridicalityUntrue,claimVeridicality,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.8,,,,,,
edge:cda896f0172e8483,gmeow:examples/event-forgery-001,gmeow:examples/cryptographicsignature-forgery-001,implicates,gmeow:examples/standpoint-investigator,2026-06-09T00:00:00Z,0.85,,,,,,
edge:cdceb9551b20c891,gmeow:examples/event-dupe-reshare-001,gmeow:examples/standpointclaim-dupe-belief-001,heldStandpoint,,2026-06-11T00:00:00Z,0.7,,,,,,
edge:d200901e7f89b566,gmeow:examples/rights/contested-trademark,gmeow:examples/rights/omega,trademarkHolder,gmeow:examples/rights/standpoint-omega,,0.6,,,,,,
edge:d3aeac3987314e69,gmeow:examples/verificationresult-fabrication-001,gmeow:verificationStatusFailed,hasVerificationStatus,gmeow:examples/standpoint-verifier,2026-06-08T00:00:00Z,0.9,,,,,,
edge:d8016e03fff491f2,gmeow:examples/participation-disinformation-dupe-001,gmeow:roleDupe,participationRole,,2026-06-11T00:00:00Z,0.75,,,,,,
edge:d83cb7a56e9d6900,gmeow:examples/event-paltering-001,gmeow:examples/standpointclaim-paltering-projected-001,projectedStandpoint,,2026-06-02T00:00:00Z,0.85,,,,,,
edge:d9d39bd91f31678e,gmeow:examples/standpointclaim-impersonation-held-001,gmeow:refuted,claimModality,gmeow:examples/standpoint-investigator,2026-06-10T00:00:00Z,0.78,,,,,,
edge:da597f06a21094be,gmeow:examples/event-dupe-reshare-001,gmeow:eventTypeDeception,eventType,gmeow:examples/standpoint-investigator,2026-06-11T00:00:00Z,0.7,,,,,,
edge:de75e70703950dd1,gmeow:examples/standpointclaim-dupe-belief-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-dupe,2026-06-11T00:00:00Z,0.7,,,,,,
edge:e1f0e7e4189f0ad3,gmeow:examples/event-self-deception-001,gmeow:examples/agent-self-001,hasParticipant,gmeow:examples/standpoint-therapist,2026-06-06T00:00:00Z,0.7,,,,,,
edge:e39016eda50f80c4,gmeow:examples/territory-x,gmeow:examples/polity-y,containedInPlace,gmeow:examples/standpoint-2025-historiography,2025-01-01T00:00:00Z,,,,,gmeow:conceivable,1850-01-01T00:00:00Z,1860-12-31T00:00:00Z
edge:e3f8b695dbb16cc3,gmeow:examples/standpointclaim-lie-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-deceiver,2026-06-01T00:00:00Z,0.9,,,,,,
edge:e52811b1a55d9bc9,gmeow:examples/event-dupe-reshare-001,gmeow:examples/standpointclaim-dupe-belief-001,projectedStandpoint,,2026-06-11T00:00:00Z,0.7,,,,,,
edge:ebd1635ebc801108,gmeow:examples/slam-cell-42,gmeow:referenceFrameRobotSLAM,hasReferenceFrame,gmeow:examples/robot-sensor-standpoint,2026-06-07T09:30:00Z,0.72,,,,,,
edge:efb9e33e65167966,gmeow:examples/event-bullshit-001,gmeow:examples/standpointclaim-bullshit-projected-001,projectedStandpoint,,2026-06-05T00:00:00Z,0.8,,,,,,
edge:f29c90d3ea2803f7,gmeow:examples/alice,gmeow:examples/lang-toki-pona,knowsLanguage,,,0.6,2,gmeow:examples/agent-corpus-classifier,,,,
edge:f392ce0db598b3c8,gmeow:examples/identityfacet-impersonation-001,gmeow:examples/agent-victim-001,facetSubject,gmeow:examples/standpoint-investigator,2026-06-10T00:00:00Z,0.8,,,,,,
edge:f3abfc215c90211b,gmeow:examples/standpointclaim-forgery-projected-001,gmeow:unequivocal,claimModality,gmeow:examples/standpoint-forger,2026-06-09T00:00:00Z,0.9,,,,,,
edge:f7e8d0941fe7d19d,gmeow:examples/crimea,gmeow:examples/ukraine,containedInPlace,gmeow:examples/standpoint-un,,0.9,,,,,1991-12-01T00:00:00Z,
edge:fa5f9f3fbed0425b,gmeow:examples/standpointclaim-fabrication-held-001,gmeow:refuted,claimModality,gmeow:examples/standpoint-investigator,2026-06-08T00:00:00Z,0.75,,,,,,
edge:fbbfa3469f05ef47,gmeow:examples/claim-hogwarts-in-canon,gmeow:veridicalityLicensedFalsehood,claimVeridicality,gmeow:examples/standpoint-publisher,2026-06-07T00:00:00Z,0.95,,,,,,
