id,labels,uri,eventTime,spdxLicenseId
gmeow:examples/narrative-frame-harry-potter,,https://blackcatinformatics.ca/gmeow/examples/narrative-frame-harry-potter,,
gmeow:examples/polity-y,,https://blackcatinformatics.ca/gmeow/examples/polity-y,,
gmeow:examples/proposition-paltering-implicated-001,,https://blackcatinformatics.ca/gmeow/examples/proposition-paltering-implicated-001,,
gmeow:examples/referenceFrameRobotEndEffector,,https://blackcatinformatics.ca/gmeow/examples/referenceFrameRobotEndEffector,,
gmeow:examples/rights/acme,,https://blackcatinformatics.ca/gmeow/examples/rights/acme,,
gmeow:examples/rights/agent-license-scanner,,https://blackcatinformatics.ca/gmeow/examples/rights/agent-license-scanner,,
gmeow:examples/rights/cc-by-4,,https://blackcatinformatics.ca/gmeow/examples/rights/cc-by-4,,
gmeow:examples/rights/contested-trademark,,https://blackcatinformatics.ca/gmeow/examples/rights/contested-trademark,,
gmeow:examples/rights/jane,,https://blackcatinformatics.ca/gmeow/examples/rights/jane,,
gmeow:examples/rights/omega,,https://blackcatinformatics.ca/gmeow/examples/rights/omega,,
gmeow:examples/rights/photo,,https://blackcatinformatics.ca/gmeow/examples/rights/photo,,
gmeow:examples/rights/photo-copyright,,https://blackcatinformatics.ca/gmeow/examples/rights/photo-copyright,,
gmeow:examples/rights/repo-license,,https://blackcatinformatics.ca/gmeow/examples/rights/repo-license,,Apache-2.0
gmeow:examples/rights/src-license-deed,,https://blackcatinformatics.ca/gmeow/examples/rights/src-license-deed,,
gmeow:examples/rights/src-rights-register,,https://blackcatinformatics.ca/gmeow/examples/rights/src-rights-register,,
gmeow:examples/rights/standpoint-acme,,https://blackcatinformatics.ca/gmeow/examples/rights/standpoint-acme,,
gmeow:examples/rights/standpoint-omega,,https://blackcatinformatics.ca/gmeow/examples/rights/standpoint-omega,,
gmeow:examples/robot-sensor-standpoint,,https://blackcatinformatics.ca/gmeow/examples/robot-sensor-standpoint,,
gmeow:examples/russia,,https://blackcatinformatics.ca/gmeow/examples/russia,,
gmeow:examples/slam-cell-42,,https://blackcatinformatics.ca/gmeow/examples/slam-cell-42,,
gmeow:examples/src-civil-register,,https://blackcatinformatics.ca/gmeow/examples/src-civil-register,,
gmeow:examples/src-ru-decree,,https://blackcatinformatics.ca/gmeow/examples/src-ru-decree,,
gmeow:examples/standpoint-2025-historiography,,https://blackcatinformatics.ca/gmeow/examples/standpoint-2025-historiography,,
gmeow:examples/standpoint-analyst,,https://blackcatinformatics.ca/gmeow/examples/standpoint-analyst,,
gmeow:examples/standpoint-avowed-self,,https://blackcatinformatics.ca/gmeow/examples/standpoint-avowed-self,,
gmeow:examples/standpoint-bullshitter,,https://blackcatinformatics.ca/gmeow/examples/standpoint-bullshitter,,
gmeow:examples/standpoint-deceiver,,https://blackcatinformatics.ca/gmeow/examples/standpoint-deceiver,,
gmeow:examples/standpoint-factchecker,,https://blackcatinformatics.ca/gmeow/examples/standpoint-factchecker,,
gmeow:examples/standpoint-gregorian-historiography,,https://blackcatinformatics.ca/gmeow/examples/standpoint-gregorian-historiography,,
gmeow:examples/standpoint-investigator,,https://blackcatinformatics.ca/gmeow/examples/standpoint-investigator,,
gmeow:examples/standpoint-julian-historiography,,https://blackcatinformatics.ca/gmeow/examples/standpoint-julian-historiography,,
gmeow:examples/standpoint-publisher,,https://blackcatinformatics.ca/gmeow/examples/standpoint-publisher,,
gmeow:examples/standpoint-ru,,https://blackcatinformatics.ca/gmeow/examples/standpoint-ru,,
gmeow:examples/standpoint-spin-doctor,,https://blackcatinformatics.ca/gmeow/examples/standpoint-spin-doctor,,
gmeow:examples/standpoint-tacit-self,,https://blackcatinformatics.ca/gmeow/examples/standpoint-tacit-self,,
gmeow:examples/standpoint-therapist,,https://blackcatinformatics.ca/gmeow/examples/standpoint-therapist,,
gmeow:examples/standpoint-un,,https://blackcatinformatics.ca/gmeow/examples/standpoint-un,,
gmeow:examples/standpointclaim-bullshit-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-bullshit-001,,
gmeow:examples/standpointclaim-bullshit-held-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-bullshit-held-001,,
gmeow:examples/standpointclaim-bullshit-projected-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-bullshit-projected-001,,
gmeow:examples/standpointclaim-distortion-held-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-distortion-held-001,,
gmeow:examples/standpointclaim-distortion-projected-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-distortion-projected-001,,
gmeow:examples/standpointclaim-held-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-held-001,,
gmeow:examples/standpointclaim-lie-held-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-lie-held-001,,
gmeow:examples/standpointclaim-lie-projected-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-lie-projected-001,,
gmeow:examples/standpointclaim-omission-held-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-omission-held-001,,
gmeow:examples/standpointclaim-paltering-held-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-paltering-held-001,,
gmeow:examples/standpointclaim-paltering-projected-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-paltering-projected-001,,
gmeow:examples/standpointclaim-projected-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-projected-001,,
gmeow:examples/standpointclaim-self-deception-held-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-self-deception-held-001,,
gmeow:examples/standpointclaim-self-deception-projected-001,,https://blackcatinformatics.ca/gmeow/examples/standpointclaim-self-deception-projected-001,,
gmeow:examples/telling-article-001,,https://blackcatinformatics.ca/gmeow/examples/telling-article-001,,
gmeow:examples/telling-social-post-001,,https://blackcatinformatics.ca/gmeow/examples/telling-social-post-001,,
gmeow:examples/territory-x,,https://blackcatinformatics.ca/gmeow/examples/territory-x,,
gmeow:examples/ukraine,,https://blackcatinformatics.ca/gmeow/examples/ukraine,,
gmeow:genderWoman,,https://blackcatinformatics.ca/gmeow/genderWoman,,
gmeow:probable,,https://blackcatinformatics.ca/gmeow/probable,,
gmeow:referenceFrameRobotBase,,https://blackcatinformatics.ca/gmeow/referenceFrameRobotBase,,
gmeow:referenceFrameRobotSLAM,,https://blackcatinformatics.ca/gmeow/referenceFrameRobotSLAM,,
gmeow:refuted,,https://blackcatinformatics.ca/gmeow/refuted,,
gmeow:unequivocal,,https://blackcatinformatics.ca/gmeow/unequivocal,,
gmeow:veridicalityLicensedFalsehood,,https://blackcatinformatics.ca/gmeow/veridicalityLicensedFalsehood,,
