# GENERATED by `gmeow-dev sync --mode update --outputs generated` (governance-floors) — DO NOT EDIT
# (Principle 17: the gmeow:AxisFloorCommitment individuals in the slice-quality-rubric
# slice are canonical; this TSV is their lossy projection. A human RAISES a floor by
# editing the gmeow:AxisFloorCommitment individual for that slice/axis in the
# slice-quality-rubric slice and re-running `make sync` — never by editing this
# read-only generated file.)
# Format: <slice-iri>\t<axis-local-name>\t<floor:f64>
https://blackcatinformatics.ca/gmeow/slices/affect	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/affect	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisDocMaturity	0.9167
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisProseQuality	0.0
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/agent-runtime	axisTranslationCoverage	1.0
https://blackcatinformatics.ca/gmeow/slices/agentic	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/agentic	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/agentic	axisGmn1Coverage	0.9759450171821306
https://blackcatinformatics.ca/gmeow/slices/agentic	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/agentic	axisProseQuality	0.6666666666666666
https://blackcatinformatics.ca/gmeow/slices/agentic	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/agentic	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisProseQuality	0.5
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/aggregation	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/agreements	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/agreements	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/agreements	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/agreements	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/agreements	axisProseQuality	0.7
https://blackcatinformatics.ca/gmeow/slices/agreements	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/agreements	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/ai	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/ai	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/ai	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/ai	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/ai	axisProseQuality	0.6176470588235294
https://blackcatinformatics.ca/gmeow/slices/ai	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/ai	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisProseQuality	0.16
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/archaeological-evidence	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/attestation	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/attestation	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/attestation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/attestation	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/attestation	axisProseQuality	0.625
https://blackcatinformatics.ca/gmeow/slices/attestation	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/attestation	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/awareness	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/awareness	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/awareness	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/awareness	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/awareness	axisProseQuality	0.9375
https://blackcatinformatics.ca/gmeow/slices/awareness	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/awareness	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/calendar	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/calendar	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/calendar	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/calendar	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/calendar	axisProseQuality	0.65
https://blackcatinformatics.ca/gmeow/slices/calendar	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/calendar	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/citations	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/citations	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/citations	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/citations	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/citations	axisProseQuality	0.59375
https://blackcatinformatics.ca/gmeow/slices/citations	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/citations	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/cognition	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/cognition	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/cognition	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/cognition	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/cognition	axisProseQuality	0.7647058823529411
https://blackcatinformatics.ca/gmeow/slices/cognition	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/cognition	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/concepts	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/concepts	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/concepts	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/concepts	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/concepts	axisProseQuality	0.75
https://blackcatinformatics.ca/gmeow/slices/concepts	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/concepts	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisProseQuality	0.2727272727272727
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/connectivity	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/contacts	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/contacts	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/contacts	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/contacts	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/contacts	axisProseQuality	0.5416666666666666
https://blackcatinformatics.ca/gmeow/slices/contacts	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/contacts	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/coreference	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/coreference	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/coreference	axisGmn1Coverage	0.9826086956521739
https://blackcatinformatics.ca/gmeow/slices/coreference	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/coreference	axisProseQuality	0.75
https://blackcatinformatics.ca/gmeow/slices/coreference	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/coreference	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisProseQuality	0.5948275862068966
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/creative-works	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/deception	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/deception	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/deception	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/deception	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/deception	axisProseQuality	0.625
https://blackcatinformatics.ca/gmeow/slices/deception	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/deception	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisProseQuality	0.8018867924528302
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisShapeMigration	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/diagnostics	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/documentation	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/documentation	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/documentation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/documentation	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/documentation	axisProseQuality	0.7741935483870968
https://blackcatinformatics.ca/gmeow/slices/documentation	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/documents	axisDocMaturity	0.8333
https://blackcatinformatics.ca/gmeow/slices/documents	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/documents	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/documents	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/documents	axisProseQuality	0.6101694915254238
https://blackcatinformatics.ca/gmeow/slices/documents	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/documents	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisProseQuality	1.0
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/dreaming	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/email	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/email	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/email	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/email	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/email	axisProseQuality	0.13559322033898305
https://blackcatinformatics.ca/gmeow/slices/email	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/email	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/employment	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/employment	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/employment	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/employment	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/employment	axisProseQuality	0.4444444444444444
https://blackcatinformatics.ca/gmeow/slices/employment	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/employment	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/entities	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/entities	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/entities	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/entities	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/entities	axisProseQuality	0.6875
https://blackcatinformatics.ca/gmeow/slices/entities	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/entities	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisGmn1Coverage	0.9403973509933775
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisProseQuality	0.7912087912087912
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/epistemics	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/events	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/events	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/events	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/events	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/events	axisProseQuality	0.7368421052631579
https://blackcatinformatics.ca/gmeow/slices/events	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/events	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/evidence	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/evidence	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/evidence	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/evidence	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/evidence	axisProseQuality	0.8
https://blackcatinformatics.ca/gmeow/slices/evidence	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/evidence	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/expertise	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/expertise	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/expertise	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/expertise	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/expertise	axisProseQuality	0.5714285714285714
https://blackcatinformatics.ca/gmeow/slices/expertise	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/expertise	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/finance	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/finance	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/finance	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/finance	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/finance	axisProseQuality	0.3050847457627119
https://blackcatinformatics.ca/gmeow/slices/finance	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/finance	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/gender	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/gender	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/gender	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/gender	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/gender	axisProseQuality	0.88
https://blackcatinformatics.ca/gmeow/slices/gender	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/gender	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisProseQuality	0.14285714285714285
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/genealogy	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisProseQuality	0.2857142857142857
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/graphrag	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/gts	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/gts	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/gts	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/gts	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/gts	axisProseQuality	0.75
https://blackcatinformatics.ca/gmeow/slices/gts	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/gts	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/guides	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/guides	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/guides	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/guides	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/guides	axisProseQuality	0.45454545454545453
https://blackcatinformatics.ca/gmeow/slices/guides	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/guides	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/images	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/images	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/images	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/images	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/images	axisProseQuality	0.21428571428571427
https://blackcatinformatics.ca/gmeow/slices/images	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/images	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/imagination	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/imagination	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/imagination	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/imagination	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/imagination	axisProseQuality	1.0
https://blackcatinformatics.ca/gmeow/slices/imagination	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/imagination	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/inference	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/inference	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/inference	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/inference	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/inference	axisProseQuality	0.6666666666666666
https://blackcatinformatics.ca/gmeow/slices/inference	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/inference	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisDocMaturity	0.5833
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisProseQuality	0.7236842105263158
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/inhabitation	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisProseQuality	0.8846153846153846
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/inquiry	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/kernel	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/kernel	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/kernel	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/kernel	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/kernel	axisProseQuality	0.7777777777777778
https://blackcatinformatics.ca/gmeow/slices/kernel	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/kernel	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/lang	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/lang	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/lang	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/lang	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/lang	axisMaximalGrounding	1.0
https://blackcatinformatics.ca/gmeow/slices/lang	axisMaximalLinkage	1.0
https://blackcatinformatics.ca/gmeow/slices/lang	axisProseQuality	0.5935251798561151
https://blackcatinformatics.ca/gmeow/slices/lang	axisShapeMigration	0.0
https://blackcatinformatics.ca/gmeow/slices/lang	axisTranslationCoverage	0.4048257372654156
https://blackcatinformatics.ca/gmeow/slices/language	axisDocMaturity	0.6667
https://blackcatinformatics.ca/gmeow/slices/language	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/language	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/language	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/language	axisProseQuality	0.8
https://blackcatinformatics.ca/gmeow/slices/language	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/language	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/languages	axisDocMaturity	0.5
https://blackcatinformatics.ca/gmeow/slices/languages	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/languages	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/languages	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/languages	axisProseQuality	0.18181818181818182
https://blackcatinformatics.ca/gmeow/slices/languages	axisShapeMigration	1.0
https://blackcatinformatics.ca/gmeow/slices/languages	axisTranslationCoverage	0.3333333333333333
https://blackcatinformatics.ca/gmeow/slices/learning	axisDocMaturity	0.75
https://blackcatinformatics.ca/gmeow/slices/learning	axisDocumentation	1.0
https://blackcatinformatics.ca/gmeow/slices/learning	axisGmn1Coverage	1.0
https://blackcatinformatics.ca/gmeow/slices/learning	axisGmnGlyphOptimality	1.0
https://blackcatinformatics.ca/gmeow/slices/learning	axisProseQuality	0.9090909090909091
https://blackcatinformatics.ca/gmeow/slices/learning	axisShapeMigration	0.0
